reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2eb8c673-71c9-4e2d-9bc7-7da011b1f3f7,Syahrah Meiliana,https://play-lh.googleusercontent.com/a/ACg8ocI4j-A3HTm93v2oTT3LguJviBzZy2CU6h-wJFG2bA0WK1QC3A=mo,Bagus,4,0,1.16.32,2021-02-12 07:16:41,"Hi Syahrah Meiliana, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.

",2022-11-23 09:17:59,1.16.32
141c4194-79b0-42cb-b097-b6bdbd2ed451,21-066-Halimah tussa’diah,https://play-lh.googleusercontent.com/a/ACg8ocKCO9_7gU_vPUhk26AGCJMCgiOutQafSkp7oe78qeMQ8kqMwO8=mo,Good,5,0,1.16.32,2021-02-03 14:39:03,"Dear Halimah tussa’diah, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 10:31:29,1.16.32
f1e4993e-275e-489b-a40c-bc00e12f86aa,Sandra L,https://play-lh.googleusercontent.com/a/ACg8ocJWWfGl3Df3K3yLYhie7fWuHfYn2iGnMR6N2nyKjcjYFA-I5w=mo,Good,5,0,1.16.32,2021-02-03 03:33:15,"Dear Sandra L, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 10:26:06,1.16.32
02e3f161-7541-4d04-a625-065cf04dce45,herlina wajib,https://play-lh.googleusercontent.com/a-/ALV-UjVUNGNT6-Xt6sZeWwrH4rT3hb5AYd7sIUOzZzNilRJ2a0Xs9Ik,Good,5,0,1.16.32,2021-02-21 16:08:00,"Dear herlina wajib, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 08:59:58,1.16.32
def1ba6d-36e7-4a89-99f0-c919a74427b5,rohana manurung,https://play-lh.googleusercontent.com/a-/ALV-UjVwE8DWXefX_aCwJjGeNQn_HBEIfiHpWgkfQVmEr2Dta69HmHM,Mantap,5,0,1.16.32,2021-02-03 05:07:36,"Hi rohana manurung, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 10:26:35,1.16.32
e8f79850-0db3-4153-a270-2d7ddea41c74,dyah arimurti liani,https://play-lh.googleusercontent.com/a-/ALV-UjXWlKK_pUZMnJkxbdWqNx99OsnfvDkxYIzaJ8ZPFz_pSwfOpK0,Mantul,5,0,1.16.32,2021-02-02 16:39:08,"Hi dyah arimurti liani, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 10:24:06,1.16.32
22ffd063-f35e-4b0a-b614-d8325be68388,chintia Ananda,https://play-lh.googleusercontent.com/a-/ALV-UjUyPBTWTcOPRiOOsWrB0vP7szsM9QkinkruCxTo4kXezdFxwpRL,bagus banget,5,0,1.16.32,2021-02-03 00:01:53,"Hi chintia Ananda, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 10:25:05,1.16.32
1ccc0de0-6d1f-45b8-ae69-9f3049610e4f,Frans Trisna,https://play-lh.googleusercontent.com/a/ACg8ocJ6x4hzt4BHp7faaNJ1SO6UbX8vE9NQPlqHP_s_lwQMc6fdYQ=mo,good aplication,5,0,1.16.32,2021-02-07 04:06:13,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 10:36:31,1.16.32
16c6cae4-6c73-44ed-bae0-cad64382f548,Iza Naily,https://play-lh.googleusercontent.com/a/ACg8ocKvx12aRDfBIaKy9tv93b4_4wjpt2jmHoXYx0PPfGcyRn3Pnw=mo,Keren banget,5,0,1.16.32,2021-02-02 11:14:35,"Hi Iza Naily, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 10:21:55,1.16.32
6e082056-27ce-4d8f-8b28-57861a3f8092,Moerin Learning Class,https://play-lh.googleusercontent.com/a-/ALV-UjVm9KGVVCeR4TGpMs5GFAK6HrjilC5jjypPxhDaamt0mA92NIxt,Kerennnn bingitz,5,0,1.16.32,2021-02-05 12:35:38,"Hi Moerin, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 10:35:05,1.16.32
296adbae-2350-4c87-86fe-6329509ef70d,mal kumala,https://play-lh.googleusercontent.com/a/ACg8ocJNnsxKcjkH-gzt8yJPNKF2jMyiE4-IS3aOGh77u6tQGZk2iA=mo,👍,5,0,1.16.32,2021-02-07 01:18:57,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 10:36:27,1.16.32
194ab6e4-1444-4bd8-86ef-5ee2dd3598c3,Candra,https://play-lh.googleusercontent.com/a-/ALV-UjU7sAM5HfQMbc3NdSuJn55Hw66NvPBUFSV0t15-Coja8XPZUw,Duh kenapa minta di update terus ??? Baru aka download udah disuruh update lagi hmmm...,2,0,1.16.31,2021-04-21 12:21:28,"Hi Candra, mohon maaf atas ketidaknyamananya, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.
",2021-04-23 03:35:38,1.16.31
794cfe0d-1fac-4e8d-8bcf-e2706006a4bd,Nur Aisyah Rahmadani Arman,https://play-lh.googleusercontent.com/a-/ALV-UjXdKKxRobhhwKCPVGYILT57o_1ZMsQ11e99wzNWF-mzOflLtspg,"Trusted online shop buat make up, skin care, body care, atau hair care. Pengirimannya juga cepet dan harganya worth it lah.",5,0,1.16.31,2020-12-29 06:07:43,"Hi Nur Aisyah Rahmadani Arman, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-24 02:48:54,1.16.31
404873b8-0172-4b9c-a09b-25a6b42de735,Annisanurrahma Fathin,https://play-lh.googleusercontent.com/a/ACg8ocJOK92uW3DeNoOlbiD4PSXT0m5Pd0mJClcVlob079YkP97h3Q=mo,Best aplikasi,4,0,1.16.31,2021-03-01 15:32:57,"Hi Annisanurrahma Fathin, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 07:34:42,1.16.31
15e2cc3d-aeeb-4f94-be5a-29cae062ea2b,midaaa,https://play-lh.googleusercontent.com/a-/ALV-UjVmTSq6iBXkX_XvxRQoUFugdvbuGCuhHN_k1YAiBX4UTLhIxvea,Bagus kok,4,0,1.16.31,2021-02-06 23:52:02,"Hi midaaa, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 10:36:15,1.16.31
2c21c4b0-e081-4c09-a25d-4f77b307f94c,Melyda Eko Putri HM,https://play-lh.googleusercontent.com/a/ACg8ocIg8rCr3HvNichC9t8QcLYr66o5_ov-ghqw30yFGb3NnAXBqQ=mo,Bagus!,4,0,1.16.31,2021-01-03 00:58:26,"Hi Melyda Eko Putri HM, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 02:39:19,1.16.31
b8f8fc4e-13de-48a2-96a5-bc0dddd0d000,elpita Sari,https://play-lh.googleusercontent.com/a/ACg8ocK0jNuH1Yc_c6qNeNlDEwh3TIg-7KP-xvr4ckohWUwO_gOWZQ=mo,Bagus,1,0,1.16.31,2021-03-07 05:15:00,"Hi Elpita, jika ada kritik dan saran lebih lanjut untuk peningkatan layanan kami, Anda dapat menghubungi kami melalui email cs@sociolla.com. Terima kasih.",2021-03-08 01:47:28,1.16.31
a19ea091-9dcd-4dc8-a867-0e93b9bae2f3,Watini Wa,https://play-lh.googleusercontent.com/a/ACg8ocIst50DW84tOV0UmVXEUdRw66Kvk8tsih6oiCq-4TIBfKi0UA=mo,Amanah,5,0,1.16.31,2021-02-11 19:29:59,"Hi Watini Wa, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 09:18:13,1.16.31
f1ff36a6-a5c1-41ff-9320-70fcba470d36,Tata Rauhin,https://play-lh.googleusercontent.com/a/ACg8ocISuXW7t5wjQ-5G-C3KRo3th39ebP7I_KYGavZDsdxDGW3U=mo,Bagus bagett,5,0,1.16.31,2021-02-06 13:18:45,"Hi Tata Rauhin, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 10:36:05,1.16.31
f8f7cb36-5bb6-4fb5-b687-4a458b2ee26f,Erna Sihombing,https://play-lh.googleusercontent.com/a/ACg8ocL_-B-XVjh-LbLrsaUUyjr6oK9B7N5ibTk-_eNHwGtCVcm9JA=mo,Aplikasi taiiiiii,1,0,1.16.30,2020-12-14 13:23:18,"Hi dear, mohon maaf atas ketidaknyamanan Anda. Mohon kesediaannya untuk informasikan lebih detail kendalanya melalui email cs@sociolla.com ya. Untuk kendalanya akan dibantu Tim Customer Service. Terima kasih.",2020-12-31 03:46:47,1.16.30
df299fcf-9283-4d2c-871f-14c928dc1040,Opik Kim,https://play-lh.googleusercontent.com/a-/ALV-UjWugfwp6skm9odlUtz-RkUbVvoMwbtS_M90zMBUuSyhNtiYpFkF,Terbaiiikkkkk,5,0,1.16.30,2021-02-11 02:41:00,"Hi Opik Kim, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-23 09:18:55,1.16.30
c153a25c-bedb-4403-b8ed-c8512783554c,sh jahra_,https://play-lh.googleusercontent.com/a-/ALV-UjVe2GtpGoJ_3QyqHFpuKMUy2LdK7beYO_fhAW0JIMOURjyfXoTE,"Sociolla knp si ya Allah, smpe istighfar saya dritadi msk ke apk tpi keluar2 trs, kesel bgttt pdhl saya mau belanja lho🙂",1,0,1.16.30,2020-12-03 14:03:38,"Hi dear, mohon maaf atas ketidaknyamanannya. Kami telah melakukan perbaikan terkait dengan kendala tersebut. Mohon kesediaannya untuk mencoba kembali ya. Jika masih terjadi kendala, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Terima kasih.",2020-12-10 02:25:06,1.16.30
a174bbb3-75e7-421c-9612-819866331d59,Intan Manggala,https://play-lh.googleusercontent.com/a-/ALV-UjVW9LZ0LI4rxNUS8gM_ntQTOPVHOmgTRZNjoFQPSBEqnQr85uAJ,ok,5,0,1.16.30,2021-02-16 10:29:41,"Dear Intan Manggala, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!",2022-11-23 09:09:05,1.16.30
3c316bf3-ddda-42da-ab58-1c6d17f0a139,Moudya Fayadhina (_Tarakan),https://play-lh.googleusercontent.com/a/ACg8ocKk4CiehkrUAMYfMq-cUto47a8IaabQ4g5l7V4mNR3Jnt-3Z4JZ=mo,Luv,5,0,1.16.30,2021-02-20 11:00:59,"Hi Moudya Fayadhina, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 09:01:19,1.16.30
ddf23be6-96ce-4b45-9932-31534428e2a1,Chika Siska,https://play-lh.googleusercontent.com/a-/ALV-UjWJzYp9mGepYchuPXvJkzpghMP8pYw5RRt8MPoXri7iaRm-VYI,Knp apl nya ga bs dbuka wooyyy...!!!,1,0,1.16.29,2020-12-01 09:04:29,"Hi dear, mohon maaf atas ketidaknyamanannya. Berkaitan dengan kendala yang Anda alami, mohon kesediananya untuk melampirkan capture kendalanya dan informasikan lebih lanjut detailnya melalui email cs@sociolla.com ya. Tim Customer Service akan membantu menindaklanjuti kendalanya, Terima kasih.",2020-12-02 09:02:05,1.16.29
ef1a854d-4de6-4dad-85f7-9e30f40bc247,Ajeng Defina,https://play-lh.googleusercontent.com/a/ACg8ocKRRuwAjFxyCmOtcjC1Rbjiasd0--AstFSJJ80O5bghfEY9WA=mo,Good,5,0,1.16.29,2021-03-20 13:10:15,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 04:51:55,1.16.29
a032c419-50f6-4efb-b872-0e1bfc9e00e3,Zahrotul Khasin,https://play-lh.googleusercontent.com/a/ACg8ocIPJmlDijFb_sflCoSy15gf2gs8cVQuPRlJPdRvnZ9mAPirig=mo,Nice,5,0,1.16.29,2021-02-05 22:52:49,"Hi Zahrotul Khasin, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.
",2022-11-23 10:35:26,1.16.29
6e4e3049-45d7-4ffd-b97c-5e0d0b8c6fdb,sauqina rachman,https://play-lh.googleusercontent.com/a/ACg8ocKGpV2DROPqaCi3DOsSX36XrejSKnKeFXs5Iz0NnUuKoo1ltA=mo,Sudah bagus,5,1,1.16.29,2020-12-01 06:29:30,"Hi dear, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-04-27 03:28:52,1.16.29
53305504-6272-4149-ae99-0275592a0787,Diana Ismendra,https://play-lh.googleusercontent.com/a-/ALV-UjWAjPsrcLqr9qa8EJJfdDhHy8-jJquxZHaauQJxeLL3RQMaq5XG,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,0,1.16.29,2021-02-08 09:29:55,"Dear Diana Ismendra, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 10:37:22,1.16.29
a6ccb023-d9a8-4456-a3dd-849aef4bb671,Ratna juwie,https://play-lh.googleusercontent.com/a-/ALV-UjVmEQUlIOP1SMcoegoYsVF9Ay2fVvPY3H9kh9NMZXOZf-YW7AQ,"Setiapkali dah checkout, trus proceed to payment selalu gagal, blank..",2,0,1.16.28,2020-11-09 10:49:42,"Hi dear, mohon maaf atas ketidaknyamananya, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2020-05-05 08:06:52,1.16.28
32d8c63d-d339-4fa2-baa9-452c2caffd3d,Anissa Yuliani,https://play-lh.googleusercontent.com/a-/ALV-UjXtnBat-z1BWm6A03DwQu8K2B7tTeKu31WA0p0V-fVFxeDDBOmE,"This application is very good and helpful for beginners who want to use skin care or make up, affordable prices and satisfying service",5,0,1.16.28,2020-11-23 04:57:53,"Hi Anissa Yuliani, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions",2022-11-24 03:12:44,1.16.28
46f8c9fa-80bf-4368-b7a5-9a7af5683aa3,Abdul Rumsi,https://play-lh.googleusercontent.com/a-/ALV-UjWG9NM1u28MBm1BqlfFSaJZIe2UAKjzgdcpVuvQRIckQURIXwgI,Jos,5,0,1.16.28,2020-11-14 09:32:33,"Hi Abdul Rumsi, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-24 03:24:51,1.16.28
f32a40a6-fca8-4183-ad65-9febfcafe21b,Fia Fyah,https://play-lh.googleusercontent.com/a-/ALV-UjUqB5iPLyp40ZRIdzb1TU6Zow8tIBVbBLKKSe4w5aIM6CRcGi8z,Nice✨,5,0,1.16.28,2021-02-12 11:26:33,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-23 09:17:25,1.16.28
f27dabc3-a797-4758-a45f-bca5386a0dc0,teguh purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjWhSN6U1FUcPNR_08v56AAnasJ95bg19XSUe_-bQBJ_kVUVrWI,Coll me,5,0,1.16.28,2020-11-14 14:28:46,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 03:24:32,1.16.28
9ca1a230-b69b-4352-9b0d-38ee9a85f589,Syifa Yulia,https://play-lh.googleusercontent.com/a-/ALV-UjWLBPyh00QyoAXK3NUWGziPN8EKuLvYXndLzVkbccRekwqBnS-5uA,Sukaaaaaa bgt,5,0,1.16.28,2020-11-27 10:27:28,"Hi Syifa Yulia, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 02:54:19,1.16.28
a8fe8d62-38aa-492a-ba98-29c2222282fa,Tiwi Rafsanjani,https://play-lh.googleusercontent.com/a/ACg8ocIZc_DUElErEs5SDJEkanZNZklncmPTxVzw8IjYSmvX9TklRg=mo,Bagus,5,0,1.16.25,2021-02-19 16:29:46,"Hi Tiwi Rafsanjani, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-23 09:02:13,1.16.25
48f6d884-ea51-49ad-835c-1c6defcf6cd7,Wachyuni desi Olifia,https://play-lh.googleusercontent.com/a-/ALV-UjWLROPNSPXKkAqYUsX3Gf7tVWymKTWR5JrxUGzcPovt3p-e6PQu,Good,5,0,1.16.25,2021-03-24 16:23:26,"Hi Wachyuni desi Olifia, terimakasih atas rating yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-23 03:29:31,1.16.25
b3217d39-995c-4a3e-992e-a3cdb0237958,shing shing,https://play-lh.googleusercontent.com/a/ACg8ocJNGw08z9IIPzbmK7hJf_65ScdfHXFYS79evQD_DWI4kCkIbQ=mo,bgus,5,0,1.16.25,2020-10-19 09:26:05,"Hi shing shing, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 03:39:58,1.16.25
88179445-afca-4127-8136-ae9a50b52ff0,Dwi Ariyani,https://play-lh.googleusercontent.com/a-/ALV-UjWO7M2WAC5BEze30pCWCQo30kAwpAKO7MaePsoSb3LoWqYYObAd,One stop shopping make up and skin care,5,0,1.16.24,2020-10-12 03:00:25,"Hi Dwi Ariyani, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.

",2022-11-24 04:30:23,1.16.24
245a50e7-27e1-40a5-9f59-5f1a279e9616,Devi novialti,https://play-lh.googleusercontent.com/a/ACg8ocIjCtpM9Yu-0q_eJA5sAnR9Erj9WUwD1psAKAzuV1UdLagaIg=mo,Good,5,0,1.16.24,2020-10-11 04:39:25,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 04:09:26,1.16.24
9829e109-fccb-41c1-9712-e1aaca31a162,Wahyu Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjUSMzWOrGNk_d89gLeRYQxwlJGHsyTjvyNTT68xP1zSuFLSI4Ag,Ok,5,0,1.16.23,2020-10-11 16:41:15,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 04:17:39,1.16.23
bd080293-b872-4c1b-8e58-5b57f46d8cbd,Angeline Ukeng,https://play-lh.googleusercontent.com/a/ACg8ocJNdXDieM6ilQhFH81dBcHiPetuBf_1lFx0RQ3zz8z_E9ZMZA=mo,Bagus,5,0,1.16.23,2020-10-11 14:42:18,"Hi Angeline Ukeng, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.

",2022-11-24 05:26:47,1.16.23
a8c9bc1e-f2de-41ca-ba8c-383dea647cb3,Hasanah Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocLrdNbMRVp5POlAji9b0ho45oRrQKngtNIPtNXghHd79Xnosg=mo,Good,5,0,1.16.23,2020-10-11 09:58:59,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!",2022-11-24 05:27:16,1.16.23
51c1d2a5-c8c3-47a6-a231-84f6084dd6b2,Peny Giyan Utami,https://play-lh.googleusercontent.com/a-/ALV-UjVe7fsL4C6fK2H8-8t0gU3V9fZxIqRL4XOuyxe7QBXosxozEFU,Aplikasi favorite 👍😊,5,0,1.16.22,2020-10-26 01:59:39,"Hi Peny Giyan Utami, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-24 03:35:18,1.16.22
8f973bfd-6c3d-447e-ba8f-bf6afd72d548,vina xwhyqueen,https://play-lh.googleusercontent.com/a-/ALV-UjVXVP1MlHga6FiMEh4V94YYu694fTNnVo72fcSZPlFjj0NsQhTU,Good,5,0,1.16.22,2020-10-30 10:39:31,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!",2022-11-24 03:30:50,1.16.22
acb8799d-e372-486d-a998-463fbbd8ed90,Wibira Vasya,https://play-lh.googleusercontent.com/a/ACg8ocIYVw_dalsjDw8-3HcPB62gir_D9snDniOTJMl8OIpiXTv_0g=mo,gud,5,0,1.16.22,2020-10-18 12:32:19,"Hi Wibira Vasya, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 03:40:55,1.16.22
34b2ecfc-3574-4e72-9e34-9182fdbb8d6f,meylia aghata,https://play-lh.googleusercontent.com/a-/ALV-UjXLbwjSHOLjcdt2YHmxpCC5r3pkdeaGECpQCj8F0t5nQyBg_r_KeA,Good,5,0,1.16.22,2020-10-13 01:14:26,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 04:22:49,1.16.22
783bbabe-16d9-4f93-8e3d-275558c42bc8,Rina Ariyanti,https://play-lh.googleusercontent.com/a/ACg8ocLFGd-vpoLJGR7IY3M87zuhhJVAi6NXAZUoRjHtMUHydS-hmA=mo,Lanjut,5,0,1.16.22,2020-12-16 11:48:24,"Hi Rina Ariyanti, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 02:47:17,1.16.22
8ede15e7-6791-4a93-8cc5-06a418d6cdaa,Princess Elika official,https://play-lh.googleusercontent.com/a-/ALV-UjWRdLSH6BYmj1z4CDZeE-4l7Wp3Lhi9SlCVtPrKD7d994xCsio,Amazing,5,0,1.16.22,2020-10-27 03:17:59,"Hi Princess Elika official, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.
",2022-11-24 03:35:02,1.16.22
c0638d54-62a9-4c5d-b827-9baa23f54d79,RedMamba,https://play-lh.googleusercontent.com/a/ACg8ocI1JwypgLBCf2ffmra7VINVKbIDQPXPP6Zu_wfy1boZOgvFug=mo,Mantep,5,0,1.16.22,2020-10-12 01:25:07,"Hi RedMamba, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 04:31:06,1.16.22
