Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
470,1737,2020-04-24 20:27:06,EN,61,Female,"College degree, bachelor, master",Some College or equivalent,Not employed,United States,no,,Married/cohabiting,0.0,Yes,Life carries on with minor changes,2.0,0.0,Program B,,No,1.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,5.0,7.0,7.0,9.0,6.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,99.0,6.0,4.0,4.0,5.0,2.0,99.0,6.0,1.0,4.0,4.0,2.0,99.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,,,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,4.0,4.0,2.0,4.0,5.0,5.0,,1.2,1.33333333333333,3.66666666666667,2.33333333333333,4.66666666666667,5.0,5.0,5.7
473,2075,2020-04-24 20:14:11,EN,37,Female,"College degree, bachelor, master",College degree,Retired,United States,no,MA,Married/cohabiting,1.0,Yes,Isolated,1.0,1.0,,Program D,No,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,7.0,10.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,6.0,6.0,1.0,6.0,5.0,5.0,4.0,5.0,3.0,2.0,1.0,5.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,99.0,3.0,3.0,5.0,5.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,6.0,,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0,,3.0,5.0,4.0,4.0,3.0,4.0,,2.6,1.66666666666667,1.66666666666667,4.0,4.0,4.0,4.66666666666667,5.9
477,1654,2020-04-24 19:32:31,EN,66,Female,PhD/Doctorate,College degree,Retired,United States,no,Alabama,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,Program A,,No,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,8.0,6.0,8.0,8.0,7.0,5.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,1.0,5.0,2.0,2.0,4.0,4.0,6.0,2.0,4.0,6.0,1.0,1.0,5.0,6.0,5.0,5.0,5.0,4.0,99.0,99.0,4.0,4.0,6.0,6.0,4.0,99.0,6.0,6.0,6.0,6.0,6.0,99.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,1.0,,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,4.0,4.0,3.0,1.0,1.0,6.0,3.0,3.0,4.0,3.0,4.0,6.0,3.0,,4.0,3.0,3.0,3.0,3.0,5.0,Who is considered a safe person to be around?,2.6,1.66666666666667,2.33333333333333,5.0,3.66666666666667,5.66666666666667,4.0,5.8
478,1767,2020-04-24 19:20:39,EN,23,Female,"College degree, bachelor, master",College degree,Part time employed,United States,no,Ohio,Single,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,Yes,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,7.0,8.0,6.0,6.0,5.0,9.0,9.0,7.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,6.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,99.0,5.0,4.0,5.0,3.0,4.0,99.0,2.0,5.0,4.0,3.0,4.0,4.0,99.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,Weather or not Im currently making right choices,4.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,,5.0,4.0,4.0,4.0,4.0,3.0,Working on long forgotten projects/ crafts has helped. As well as trying to learn something new for the first time.,2.3,3.33333333333333,3.0,4.33333333333333,5.66666666666667,4.33333333333333,3.33333333333333,3.6
479,1306,2020-04-24 19:09:14,EN,21,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Student,United States,no,Ohio,Single,0.0,Yes,Isolated,3.0,0.0,Program B,,No,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,7.0,9.0,6.0,8.0,5.0,8.0,7.0,8.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,2.0,2.0,5.0,6.0,4.0,5.0,2.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,99.0,3.0,2.0,5.0,5.0,5.0,99.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,3.0,6.0,1.0,,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,,2.0,3.0,2.0,4.0,3.0,1.0,,3.1,4.0,4.66666666666667,3.0,3.33333333333333,4.0,3.66666666666667,4.4
480,1268,2020-04-24 19:05:34,EN,22,Male,"College degree, bachelor, master",Up to 12 years of school,Full time employed,United States,no,Ohio,Single,0.0,Yes,Isolated,3.0,0.0,Program B,,Yes,1.0,2.0,2.0,4.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,1.0,3.0,3.0,7.0,7.0,1.0,1.0,4.0,6.0,5.0,4.0,2.0,6.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,2.0,4.0,2.0,3.0,5.0,3.0,1.0,6.0,6.0,4.0,4.0,5.0,1.0,4.0,99.0,3.0,3.0,5.0,99.0,1.0,99.0,4.0,2.0,5.0,6.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,I don't know if this is a general comments section but government trust questions could be broken down from Federal/State/Local if applicable. I have much more trust (about a 6 out of 10) in Ohio's handling of the virus than the Federal government's.,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,5.0,5.0,3.0,6.0,6.0,6.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0,,1.0,4.0,4.0,3.0,1.0,2.0,I'm very surprised by the amount of people I see wearing masks. I've gone grocery shopping several times during isolation and maybe 75% of people are wearing masks while shopping. I'm quite interested in seeing how long people will continue to wear masks after isolation orders are lifted.,1.6,1.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,6.0,4.0,6.0
482,2243,2020-04-25 19:06:10,EN,27,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Ohio,Married/cohabiting,1.0,No,Life carries on with minor changes,1.0,1.0,Program A,,No,4.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,9.0,1.0,6.0,6.0,4.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,6.0,5.0,6.0,99.0,5.0,5.0,99.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,5.0,5.0,6.0,5.0,6.0,3.0,NOt ENOUGH PPE FOR NURSES!!!!!!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.33333333333333,5.33333333333333,4.0,3.66666666666667,4.66666666666667,4.33333333333333,
483,1832,2020-04-24 18:49:06,EN,24,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Michigan,Single,0.0,Yes,Isolated,2.0,0.0,Program A,,No,4.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,7.0,8.0,7.0,9.0,7.0,9.0,9.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,6.0,1.0,4.0,3.0,4.0,1.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,99.0,2.0,4.0,6.0,6.0,5.0,99.0,6.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,2.0,5.0,6.0,3.0,,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,6.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,,4.0,2.0,1.0,3.0,4.0,1.0,,3.7,3.33333333333333,3.66666666666667,6.0,3.66666666666667,5.0,5.0,5.5
486,167,2020-04-25 17:55:33,EN,23,Female,"College degree, bachelor, master",College degree,Student,United States,no,Ohio,Single,0.0,Yes,Isolated,3.0,0.0,,Program D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,763,2020-04-24 17:45:06,EN,18,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Student,United States,no,TX,Single,0.0,Yes,Isolated,2.0,0.0,,Program D,No,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,8.0,1.0,4.0,4.0,6.0,10.0,1.0,5.0,6.0,4.0,4.0,4.0,2.0,6.0,6.0,5.0,1.0,2.0,6.0,5.0,4.0,4.0,6.0,5.0,2.0,5.0,6.0,5.0,2.0,6.0,5.0,4.0,3.0,6.0,99.0,4.0,99.0,1.0,5.0,4.0,99.0,5.0,99.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,6.0,5.0,1.0,2.0,5.0,,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,1.0,6.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,6.0,1.0,3.0,,2.0,6.0,6.0,3.0,6.0,5.0,I live in the south and there are many idiots who dont self isolate,2.5,2.0,4.0,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,5.8
492,649,2020-04-24 17:26:15,EN,19,Female,"College degree, bachelor, master",Up to 9 years of school,Full time employed,United States,no,Texas,Single,0.0,No,Life carries on as usual,0.0,0.0,Program A,,No,3.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,7.0,5.0,0.0,0.0,3.0,6.0,6.0,5.0,5.0,5.0,9.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,6.0,6.0,99.0,6.0,6.0,5.0,6.0,3.0,99.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,4.0,4.0,99.0,6.0,,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,,4.0,4.0,4.0,5.0,4.0,4.0,,3.5,2.0,4.33333333333333,4.0,4.0,4.0,4.66666666666667,5.5
494,137,2020-04-25 17:02:53,EN,24,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,OH,Single,0.0,No,Life carries on with minor changes,,,,Program C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,916,2020-04-24 16:59:09,EN,30,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,Michigan,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,Program D,Not sure,4.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,7.0,4.0,4.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,99.0,6.0,2.0,6.0,5.0,4.0,99.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,3.0,,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,,5.0,4.0,5.0,5.0,6.0,2.0,My fiancé and I had to postpone our wedding,3.9,3.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667,5.5
500,851,2020-04-24 16:40:16,EN,26,Female,PhD/Doctorate,PhD/Doctorate,Full time employed,United States,no,Ohio,Single,0.0,Yes,Life carries on as usual,1.0,0.0,,Program D,Not sure,4.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,6.0,8.0,3.0,5.0,5.0,6.0,6.0,2.0,5.0,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,2.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,99.0,99.0,99.0,99.0,3.0,4.0,6.0,99.0,99.0,5.0,5.0,5.0,5.0,5.0,99.0,99.0,4.0,5.0,99.0,4.0,5.0,4.0,5.0,99.0,"Im a retail pharmacist, biggest worry is coming in contact with an individual who has COVID-19, but doesnt know due to lack of testing and then possibly spreading the virus to others at home. Also being out in this has made me be the primary shopper for an aunt with leukemia, I just drop off the grocery bags on the front stoop and leave...no contact. Housemate works for a restaurant with limited income (carry-out/delivery only) and Im concerned about helping her with finances and paying off my large student debt.  Tough times for all!!!",4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,,3.0,2.0,,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,,,4.0,,,,3.0,,3.1,3.33333333333333,3.66666666666667,2.33333333333333,3.0,4.0,5.0,4.2
509,1682,2020-04-24 15:55:37,EN,25,Male,"Some College, short continuing education or equivalent",Up to 12 years of school,Full time employed,United States,no,Michigan,Single,0.0,Yes,Isolated,3.0,0.0,Program A,,Yes,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,5.0,3.0,4.0,6.0,8.0,0.0,7.0,,6.0,10.0,0.0,4.0,5.0,4.0,6.0,5.0,0.0,6.0,5.0,5.0,5.0,2.0,3.0,4.0,6.0,6.0,6.0,2.0,4.0,4.0,5.0,6.0,3.0,5.0,6.0,5.0,4.0,6.0,4.0,6.0,99.0,4.0,4.0,6.0,3.0,2.0,99.0,5.0,2.0,4.0,5.0,6.0,2.0,4.0,2.0,6.0,5.0,2.0,4.0,2.0,4.0,2.0,"The US president just suggested people inject themselves with cleaning solution. Not sure how to quantify it, but it's... Very distressing the incompetence at the federal level. I should also specify, I am confident in my states' handling of the pandemic, where it does not differentiate earlier in the survey",5.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,6.0,4.0,2.0,,1.0,3.0,3.0,4.0,1.0,1.0,"My car was broken into (no damage or things stolen, thankfully), it has not concerned me to much. I have been substantially distressed over how many friends/acquaintances (~7 people) have either posted or directly advocated for factually incorrect positions, like equating covid19 to the flu, not taking it seriously, etc.",3.3,4.0,3.66666666666667,3.66666666666667,5.0,5.0,4.66666666666667,5.1
511,1010,2020-04-24 15:33:01,EN,29,Female,"College degree, bachelor, master",College degree,Student,United States,no,Michigan,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,Program A,,No,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,7.0,9.0,5.0,4.0,5.0,5.0,9.0,2.0,4.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,6.0,2.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,99.0,5.0,2.0,2.0,1.0,3.0,99.0,5.0,4.0,6.0,6.0,6.0,5.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0,6.0,1.0,,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,2.0,1.0,6.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,1.0,4.0,,2.0,6.0,6.0,6.0,1.0,3.0,"I live with a partner that has a congenital heart disorder and was recently laid off due to decreased work. Because of this, he cannot leave to go on our weekly grocery run and I need to be much more cautious when I am out. I experience extreme anxiety leading up to leaving the house for necessities and for days afterwards in case I have somehow brought the virus home with me.",3.1,3.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,5.0,5.9
513,223,2020-04-25 15:11:56,EN,23,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,Ohio,Married/cohabiting,1.0,Yes,Life carries on with minor changes,5.0,0.0,,Program D,No,1.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88888888888889,1.33333333333333,,,,,,
518,658,2020-04-24 14:58:22,EN,23,Female,"College degree, bachelor, master",College degree,Student,United States,no,MI,Single,0.0,Yes,Isolated,0.0,0.0,Program B,,No,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,7.0,9.0,4.0,6.0,6.0,9.0,10.0,3.0,3.0,3.0,2.0,6.0,6.0,4.0,5.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,5.0,2.0,,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,1.0,5.0,1.0,5.0,1.0,4.0,6.0,5.0,5.0,2.0,4.0,3.0,5.0,1.0,4.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.5,3.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,5.33333333333333,5.0,5.9
593,1336,2020-04-24 10:15:21,EN,31,Male,PhD/Doctorate,Up to 9 years of school,Full time employed,United States,no,"Dallas, Texas",Divorced/widowed,0.0,Yes,Isolated,2.0,0.0,,Program C,No,3.0,1.0,2.0,5.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,8.0,8.0,2.0,2.0,5.0,9.0,2.0,5.0,4.0,5.0,6.0,0.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,99.0,2.0,3.0,5.0,1.0,1.0,99.0,5.0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,5.0,5.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,2.0,6.0,6.0,5.0,4.0,1.0,1.0,6.0,4.0,1.0,5.0,6.0,5.0,1.0,5.0,,5.0,2.0,4.0,5.0,5.0,2.0,,1.8,1.66666666666667,3.0,5.0,5.0,4.33333333333333,5.33333333333333,6.0
839,3575,2020-04-23 17:05:22,CS,37,Female,"College degree, bachelor, master",Up to 12 years of school,Not employed,United States,yes,"Orange County, Kalifornie",Married/cohabiting,0.0,Yes,Isolated,,,Program B,,Yes,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,3.0,5.0,6.0,6.0,3.0,5.0,5.0,3.0,4.0,6.0,3.0,3.0,3.0,,99.0,4.0,3.0,6.0,6.0,6.0,3.0,3.0,99.0,4.0,3.0,4.0,5.0,2.0,4.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,2.0,3.0,2.0,6.0,4.0,5.0,5.0,2.0,5.0,4.0,6.0,2.0,1.0,,5.0,1.0,1.0,3.0,3.0,4.0,Konecne mam cas sama na sebe a take mne prijde ze cas utika daleko rychleji nez za normalniho chodu. Budte zdravi.,2.7,3.66666666666667,3.0,4.66666666666667,5.33333333333333,5.0,5.0,6.0
955,2609,2020-04-23 12:39:59,EN,69,Female,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,North Carolina,Divorced/widowed,0.0,Yes,Isolated,0.0,0.0,Program A,,Yes,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,5.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,1.0,4.0,2.0,4.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,4.0,2.0,5.0,6.0,6.0,1.0,5.0,99.0,99.0,99.0,99.0,99.0,6.0,99.0,99.0,99.0,5.0,5.0,4.0,4.0,5.0,99.0,4.0,99.0,4.0,99.0,5.0,2.0,1.0,5.0,99.0,"I am in contact with my family members who live away from me and they are all heeding the guidelines set by the CDCand WHO.  I am afraid of Trump and the people who follow him. In my most fearful moments, I think we could have a violent confrontation somewhere in the country.",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,4.0,6.0,1.0,5.0,5.0,1.0,1.0,6.0,5.0,6.0,6.0,2.0,6.0,4.0,6.0,"Since I am retired, I dont have work colleagues to interact with. I do sometimes get in touch with them.",2.0,5.0,4.0,4.0,4.0,5.0,"I do not trust Trump or our current government I trust the Democratic Party but am worried about the lack of bipartisanship. I read all I can from the NYTIMES , The Post , watch PBS NEWS and BBC NEWS. Thankfully, my family are all in agreement about Trump and we are all sensible about following guidelines for our health and safety. The thing I worry about all the time is Trump. Hes insane and no one will come out and say this. It reminds me of The Emperors New Clothes.   ",2.9,3.0,3.33333333333333,5.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,6.0
977,945,2020-04-24 11:30:13,EN,26,Female,"College degree, bachelor, master",College degree,Full time employed,United States,yes,NY,Single,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,No,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,7.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,5.0,3.0,4.0,6.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,2.0,3.0,99.0,2.0,5.0,2.0,2.0,5.0,99.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,6.0,4.0,5.0,2.0,2.0,5.0,4.0,,2.0,4.0,4.0,4.0,4.0,5.0,,3.2,3.0,2.66666666666667,4.66666666666667,5.0,5.0,3.66666666666667,5.8
1446,3685,2020-04-23 16:53:27,EN,44,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,MA,Married/cohabiting,4.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
